Year,Temperature Max,Hours Open,Public Holiday,School Holiday,Day of the Week,Day of the Year,Crowd Size,Crowd Level
2018,25,14,0,0,4,137,15,Vacant
2018,25,14,0,0,3,136,15,Vacant
2018,27,14,0,0,2,135,15,Vacant
2018,28,14,0,0,1,134,25,Quite Vacant
2018,22,14,0,0,7,133,26,Quite Vacant
2018,23,14,0,0,6,132,33,Crowded
2018,21,14,0,0,5,131,24,Quite Vacant
2018,15,13,0,0,4,130,18,Vacant
2018,14,13,0,0,3,129,18,Vacant
2018,14,13,0,0,2,128,13,Vacant
2018,20,13,0,0,1,127,19,Vacant
2018,24,14,0,0,7,126,27,Quite Vacant
2018,22,14,1,0,6,125,43,Quite Crowded
2018,21,14,1,0,5,124,46,Quite Crowded
2018,25,14,1,0,4,123,43,Quite Crowded
2018,24,14,0,0,3,122,24,Quite Vacant
2018,29,14,0,0,2,121,24,Quite Vacant
2018,24,14,1,0,1,120,26,Quite Vacant
2018,24,14,1,0,7,119,37,Crowded
2018,25,14,0,0,6,118,27,Quite Vacant
2018,22,13,0,0,5,117,17,Vacant
2018,23,13,0,0,4,116,13,Vacant
2018,22,13,0,0,3,115,13,Vacant
2018,21,13,0,0,2,114,13,Vacant
2018,17,14,0,0,1,113,18,Vacant
2018,26,14,0,0,7,112,23,Quite Vacant
2018,23,14,0,0,6,111,31,Crowded
2018,25,14,0,0,5,110,17,Vacant
2018,21,14,0,0,4,109,13,Vacant
2018,15,14,0,0,3,108,13,Vacant
2018,17,14,0,0,2,107,13,Vacant
2018,19,14,0,0,1,106,21,Quite Vacant
2018,21,14,0,0,7,105,29,Quite Vacant
2018,19,14,0,0,6,104,26,Quite Vacant
2018,20,14,0,0,5,103,20,Vacant
2018,23,13,0,1,4,102,13,Vacant
2018,21,13,0,1,3,101,13,Vacant
2018,18,13,0,1,2,100,13,Vacant
2018,18,13,0,1,1,99,18,Vacant
2018,16,14,0,1,7,98,23,Quite Vacant
2018,19,14,0,1,6,97,22,Quite Vacant
2018,20,14,0,1,5,96,30,Quite Vacant
2018,16,14,0,1,4,95,35,Crowded
2018,24,14,0,1,3,94,35,Crowded
2018,22,14,0,1,2,93,35,Crowded
2018,24,14,0,1,1,92,39,Crowded
2018,20,14,0,1,7,91,43,Quite Crowded
2018,17,14,0,1,6,90,45,Quite Crowded
2018,17,14,0,1,5,89,52,Busy
2018,23,14,0,1,4,88,49,Quite Crowded
2018,22,14,0,1,3,87,49,Quite Crowded
2018,21,14,0,1,2,86,46,Quite Crowded
2018,18,14,0,0,1,85,46,Quite Crowded
2018,19,14,0,0,7,84,38,Crowded
2018,16,14,0,0,6,83,37,Crowded
2018,15,14,0,0,5,82,46,Quite Crowded
2018,15,14,0,0,4,81,43,Quite Crowded
2018,5,14,1,0,3,80,43,Quite Crowded
2018,9,14,0,0,2,79,48,Quite Crowded
2018,17,14,0,0,1,78,49,Quite Crowded
2018,15,14,0,0,7,77,43,Quite Crowded
2018,11,14,0,0,6,76,44,Quite Crowded
2018,16,14,0,0,5,75,39,Crowded
2018,18,14,0,0,4,74,36,Crowded
2018,20,14,0,0,3,73,36,Crowded
2018,16,14,0,0,2,72,36,Crowded
2018,14,14,0,0,1,71,30,Quite Vacant
2018,14,14,0,0,7,70,35,Crowded
2018,10,14,0,0,6,69,36,Crowded
2018,17,14,0,0,5,68,32,Crowded
2018,8,14,0,0,4,67,36,Crowded
2018,6,14,0,0,3,66,36,Crowded
2018,10,14,0,0,2,65,36,Crowded
2018,18,14,0,0,1,64,31,Crowded
2018,18,14,0,0,7,63,37,Crowded
2018,15,14,0,0,6,62,38,Crowded
2018,13,14,0,0,5,61,36,Crowded
2018,19,14,0,0,4,60,40,Crowded
2018,14,14,0,0,3,59,40,Crowded
2018,12,14,0,0,2,58,40,Crowded
2018,9,14,0,0,1,57,40,Crowded
2018,7,14,0,0,7,56,29,Quite Vacant
2018,13,14,0,0,6,55,39,Crowded
2018,7,14,0,0,5,54,35,Crowded
2018,2,14,0,0,4,53,37,Crowded
2018,8,14,0,0,3,52,37,Crowded
2018,11,14,0,0,2,51,30,Quite Vacant
2018,9,14,0,0,1,50,37,Crowded
2018,8,14,0,0,7,49,30,Quite Vacant
2018,11,14,0,0,6,48,40,Crowded
2018,8,14,0,0,5,47,27,Quite Vacant
2018,14,14,0,0,4,46,35,Crowded
2018,10,14,0,0,3,45,35,Crowded
2018,9,14,0,0,2,44,29,Quite Vacant
2018,8,14,1,0,1,43,29,Quite Vacant
2018,13,14,1,0,7,42,45,Quite Crowded
2018,12,14,0,0,6,41,39,Crowded
2018,9,14,0,0,5,40,35,Crowded
2018,8,10,0,0,4,39,16,Vacant
2018,8,9,0,0,3,38,28,Quite Vacant
2018,7,9,0,0,2,37,34,Crowded
2018,9,13,0,0,1,36,35,Crowded
2018,8,11,0,0,7,35,29,Quite Vacant
2018,7,14,0,0,6,34,39,Crowded
2018,3,10,0,0,5,33,35,Crowded
2018,6,9,0,0,4,32,26,Quite Vacant
2018,8,9,0,0,3,31,22,Quite Vacant
2018,6,9,0,0,2,30,34,Crowded
2018,9,10,0,0,1,29,30,Quite Vacant
2018,5,14,0,0,7,28,29,Quite Vacant
2018,7,14,0,0,6,27,39,Crowded
2018,4,10,0,0,5,26,28,Quite Vacant
2018,3,10,0,0,4,25,25,Quite Vacant
2018,6,10,0,0,3,24,17,Vacant
2018,10,13,0,0,2,23,17,Vacant
2018,3,13,0,0,1,22,12,Vacant
2018,12,13,0,0,7,21,31,Crowded
2018,8,14,0,0,6,20,46,Quite Crowded
2018,10,11,0,0,5,19,19,Vacant
2018,13,10,0,0,4,18,12,Vacant
2018,11,13,0,0,3,17,12,Vacant
2018,14,10,0,0,2,16,12,Vacant
2018,12,13,0,0,1,15,15,Vacant
2018,7,13,0,0,7,14,37,Crowded
2018,7,14,0,0,6,13,46,Quite Crowded
2018,6,13,0,0,5,12,18,Vacant
2018,9,13,0,0,4,11,12,Vacant
2018,10,13,0,0,3,10,10,Vacant
2018,15,13,0,0,2,9,11,Vacant
2018,8,14,1,0,1,8,32,Crowded
2018,10,14,0,1,7,7,48,Quite Crowded
2018,10,14,0,1,6,6,46,Quite Crowded
2018,6,14,0,1,5,5,39,Crowded
2018,9,14,0,1,4,4,47,Quite Crowded
2018,8,14,1,1,3,3,47,Quite Crowded
2018,10,14,1,1,2,2,47,Quite Crowded
2018,13,13,1,1,1,1,44,Quite Crowded
2017,5,10,1,1,7,365,37,Crowded
2017,11,14,0,1,6,364,51,Busy
2017,10,14,0,1,5,363,45,Quite Crowded
2017,9,14,0,1,4,362,27,Quite Vacant
2017,8,14,0,1,3,361,27,Quite Vacant
2017,10,14,0,1,2,360,30,Quite Vacant
2017,15,14,0,1,1,359,33,Crowded
2017,12,14,0,0,7,358,54,Busy
2017,13,14,1,0,6,357,53,Busy
2017,11,14,0,0,5,356,27,Quite Vacant
2017,10,14,0,0,4,355,21,Quite Vacant
2017,9,14,0,0,3,354,21,Quite Vacant
2017,12,14,0,0,2,353,21,Quite Vacant
2017,9,14,0,0,1,352,31,Crowded
2017,9,14,0,0,7,351,36,Crowded
2017,14,14,0,0,6,350,50,Quite Crowded
2017,9,14,0,0,5,349,27,Quite Vacant
2017,10,14,0,0,4,348,22,Quite Vacant
2017,10,14,0,0,3,347,21,Quite Vacant
2017,10,14,0,0,2,346,21,Quite Vacant
2017,16,14,0,0,1,345,33,Crowded
2017,13,14,0,0,7,344,36,Crowded
2017,10,14,0,0,6,343,49,Quite Crowded
2017,6,14,0,0,5,342,27,Quite Vacant
2017,12,13,0,0,4,341,22,Quite Vacant
2017,10,13,0,0,3,340,19,Vacant
2017,14,13,0,0,2,339,19,Vacant
2017,12,13,0,0,1,338,30,Quite Vacant
2017,13,14,0,0,7,337,36,Crowded
2017,11,14,0,0,6,336,49,Quite Crowded
2017,9,11,0,0,5,335,29,Quite Vacant
2017,12,13,0,0,4,334,19,Vacant
2017,17,13,0,0,3,333,19,Vacant
2017,14,13,0,0,2,332,19,Vacant
2017,14,14,0,0,1,331,32,Crowded
2017,17,14,0,0,7,330,38,Crowded
2017,14,14,0,0,6,329,49,Quite Crowded
2017,13,14,0,0,5,328,41,Quite Crowded
2017,14,14,1,0,4,327,45,Quite Crowded
2017,12,14,0,0,3,326,25,Quite Vacant
2017,11,14,0,0,2,325,25,Quite Vacant
2017,10,14,0,0,1,324,42,Quite Crowded
2017,12,14,0,0,7,323,47,Quite Crowded
2017,15,14,0,0,6,322,59,Busy
2017,14,11,0,0,5,321,32,Crowded
2017,16,14,0,0,4,320,25,Quite Vacant
2017,16,14,0,0,3,319,25,Quite Vacant
2017,14,14,0,0,2,318,32,Crowded
2017,17,14,0,0,1,317,44,Quite Crowded
2017,15,14,0,0,7,316,48,Quite Crowded
2017,20,14,0,0,6,315,56,Busy
2017,17,14,0,0,5,314,28,Quite Vacant
2017,19,14,0,0,4,313,22,Quite Vacant
2017,19,14,0,0,3,312,22,Quite Vacant
2017,21,13,0,0,2,311,14,Vacant
2017,20,14,0,0,1,310,29,Quite Vacant
2017,16,14,0,0,7,309,32,Crowded
2017,21,14,0,0,6,308,51,Busy
2017,21,14,1,0,5,307,41,Quite Crowded
2017,21,14,0,0,4,306,16,Vacant
2017,20,14,0,0,3,305,16,Vacant
2017,16,14,0,0,2,304,30,Quite Vacant
2017,18,14,0,0,1,303,45,Quite Crowded
2017,16,14,0,0,7,302,53,Busy
2017,16,14,0,0,6,301,58,Busy
2017,20,14,0,0,5,300,40,Crowded
2017,19,14,0,0,4,299,34,Crowded
2017,14,14,0,0,3,298,34,Crowded
2017,17,14,0,0,2,297,34,Crowded
2017,22,14,0,0,1,296,48,Quite Crowded
2017,18,14,0,0,7,295,54,Busy
2017,18,14,0,0,6,294,63,Extreme
2017,17,14,0,0,5,293,40,Crowded
2017,12,14,0,0,4,292,34,Crowded
2017,18,14,0,0,3,291,34,Crowded
2017,15,14,0,0,2,290,34,Crowded
2017,13,14,0,0,1,289,45,Quite Crowded
2017,16,14,0,0,7,288,52,Busy
2017,15,14,0,0,6,287,62,Extreme
2017,16,14,0,0,5,286,40,Crowded
2017,28,14,0,0,4,285,34,Crowded
2017,21,14,0,0,3,284,34,Crowded
2017,28,14,0,0,2,283,41,Quite Crowded
2017,26,14,1,0,1,282,52,Busy
2017,25,14,0,0,7,281,67,Extreme
2017,22,14,0,0,6,280,58,Busy
2017,18,11,0,0,5,279,35,Crowded
2017,19,14,0,0,4,278,28,Quite Vacant
2017,20,14,0,0,3,277,28,Quite Vacant
2017,26,14,0,0,2,276,28,Quite Vacant
2017,25,14,0,0,1,275,38,Crowded
2017,25,14,0,0,7,274,42,Quite Crowded
2017,23,14,0,0,6,273,50,Quite Crowded
2017,24,13,0,0,5,272,35,Crowded
2017,24,13,0,0,4,271,32,Crowded
2017,27,13,0,0,3,270,24,Quite Vacant
2017,28,13,0,0,2,269,32,Crowded
2017,26,14,0,0,1,268,43,Quite Crowded
2017,26,14,0,0,7,267,43,Quite Crowded
2017,23,14,1,0,6,266,43,Quite Crowded
2017,27,13,0,0,5,265,31,Crowded
2017,29,13,0,0,4,264,28,Quite Vacant
2017,25,13,0,0,3,263,24,Quite Vacant
2017,28,14,0,0,2,262,35,Crowded
2017,30,14,1,0,1,261,41,Quite Crowded
2017,23,14,0,0,7,260,57,Busy
2017,22,14,0,0,6,259,46,Quite Crowded
2017,27,13,0,0,5,258,29,Quite Vacant
2017,29,13,0,0,4,257,26,Quite Vacant
2017,30,13,0,0,3,256,26,Quite Vacant
2017,27,13,0,0,2,255,26,Quite Vacant
2017,30,14,0,0,1,254,30,Quite Vacant
2017,30,14,0,0,7,253,35,Crowded
2017,28,14,0,0,6,252,45,Quite Crowded
2017,26,13,0,0,5,251,29,Quite Vacant
2017,24,13,0,0,4,250,16,Vacant
2017,23,13,0,0,3,249,16,Vacant
2017,26,13,0,0,2,248,16,Vacant
2017,23,13,0,0,1,247,19,Vacant
2017,26,14,0,0,7,246,24,Quite Vacant
2017,24,14,0,0,6,245,32,Crowded
2017,24,13,0,0,5,244,18,Vacant
2017,21,14,0,1,4,243,26,Quite Vacant
2017,33,14,0,1,3,242,33,Crowded
2017,31,14,0,1,2,241,32,Crowded
2017,31,14,0,1,1,240,32,Crowded
2017,30,14,0,1,7,239,32,Crowded
2017,31,14,0,1,6,238,32,Crowded
2017,36,14,0,1,5,237,32,Crowded
2017,35,14,0,1,4,236,32,Crowded
2017,35,14,0,1,3,235,32,Crowded
2017,31,14,0,1,2,234,32,Crowded
2017,31,14,0,1,1,233,32,Crowded
2017,29,14,0,1,7,232,32,Crowded
2017,28,14,0,1,6,231,32,Crowded
2017,31,14,0,1,5,230,32,Crowded
2017,28,14,0,1,4,229,32,Crowded
2017,23,14,0,1,3,228,35,Crowded
2017,26,14,0,1,2,227,38,Crowded
2017,25,14,0,1,1,226,45,Quite Crowded
2017,30,14,0,1,7,225,45,Quite Crowded
2017,27,14,0,1,6,224,45,Quite Crowded
2017,24,14,1,1,5,223,45,Quite Crowded
2017,27,14,0,1,4,222,33,Crowded
2017,36,14,0,1,3,221,26,Quite Vacant
2017,32,14,0,1,2,220,26,Quite Vacant
2017,33,14,0,1,1,219,26,Quite Vacant
2017,32,14,0,1,7,218,26,Quite Vacant
2017,31,14,0,1,6,217,26,Quite Vacant
2017,29,14,0,1,5,216,26,Quite Vacant
2017,27,14,0,1,4,215,26,Quite Vacant
2017,25,14,0,1,3,214,26,Quite Vacant
2017,30,14,0,1,2,213,26,Quite Vacant
2017,33,14,0,1,1,212,26,Quite Vacant
2017,29,14,0,1,7,211,26,Quite Vacant
2017,30,14,0,1,6,210,26,Quite Vacant
2017,32,14,0,1,5,209,27,Quite Vacant
2017,24,14,0,1,4,208,27,Quite Vacant
2017,24,14,0,1,3,207,27,Quite Vacant
2017,31,14,0,1,2,206,27,Quite Vacant
2017,30,14,0,1,1,205,27,Quite Vacant
2017,28,14,0,1,7,204,29,Quite Vacant
2017,32,14,0,1,6,203,39,Crowded
2017,33,14,0,1,5,202,28,Quite Vacant
2017,32,13,0,1,4,201,18,Vacant
2017,31,13,0,0,3,200,18,Vacant
2017,30,13,0,0,2,199,21,Quite Vacant
2017,33,14,1,0,1,198,31,Crowded
2017,33,14,0,0,7,197,45,Quite Crowded
2017,33,14,0,0,6,196,35,Crowded
2017,32,13,0,0,5,195,28,Quite Vacant
2017,30,13,0,0,4,194,22,Quite Vacant
2017,30,13,0,0,3,193,22,Quite Vacant
2017,31,13,0,0,2,192,22,Quite Vacant
2017,32,13,0,0,1,191,21,Quite Vacant
2017,32,14,0,0,7,190,23,Quite Vacant
2017,33,14,0,0,6,189,31,Crowded
2017,31,13,0,0,5,188,18,Vacant
2017,30,13,0,0,4,187,16,Vacant
2017,32,13,0,0,3,186,16,Vacant
2017,32,13,0,0,2,185,16,Vacant
2017,32,13,0,0,1,184,19,Vacant
2017,31,14,0,0,7,183,24,Quite Vacant
2017,25,14,0,0,6,182,32,Crowded
2017,25,13,0,0,5,181,19,Vacant
2017,29,13,0,0,4,180,16,Vacant
2017,25,13,0,0,3,179,16,Vacant
2017,25,13,0,0,2,178,16,Vacant
2017,26,14,0,0,1,177,23,Quite Vacant
2017,24,14,0,0,7,176,25,Quite Vacant
2017,29,14,0,0,6,175,32,Crowded
2017,30,13,0,0,5,174,21,Quite Vacant
2017,28,13,0,0,4,173,16,Vacant
2017,24,13,0,0,3,172,16,Vacant
2017,27,13,0,0,2,171,16,Vacant
2017,28,14,0,0,1,170,27,Quite Vacant
2017,21,14,0,0,7,169,26,Quite Vacant
2017,25,14,0,0,6,168,32,Crowded
2017,30,13,0,0,5,167,23,Quite Vacant
2017,26,13,0,0,4,166,25,Quite Vacant
2017,23,13,0,0,3,165,15,Vacant
2017,18,13,0,0,2,164,15,Vacant
2017,24,14,0,0,1,163,28,Quite Vacant
2017,24,14,0,0,7,162,26,Quite Vacant
2017,28,14,0,0,6,161,31,Crowded
2017,27,13,0,0,5,160,20,Vacant
2017,23,13,0,0,4,159,15,Vacant
2017,23,13,0,0,3,158,15,Vacant
2017,25,13,0,0,2,157,15,Vacant
2017,24,14,0,0,1,156,27,Quite Vacant
2017,26,14,0,0,7,155,25,Quite Vacant
2017,26,14,0,0,6,154,31,Crowded
2017,27,13,0,0,5,153,26,Quite Vacant
2017,26,13,0,0,4,152,15,Vacant
2017,26,13,0,0,3,151,15,Vacant
2017,28,13,0,0,2,150,15,Vacant
2017,26,14,0,0,1,149,30,Quite Vacant
2017,26,14,0,0,7,148,27,Quite Vacant
2017,26,14,0,0,6,147,36,Crowded
2017,21,13,0,0,5,146,21,Quite Vacant
2017,23,13,0,0,4,145,16,Vacant
2017,25,13,0,0,3,144,16,Vacant
2017,25,13,0,0,2,143,16,Vacant
2017,26,14,0,0,1,142,32,Crowded
2017,30,14,0,0,7,141,27,Quite Vacant
2017,28,14,0,0,6,140,33,Crowded
2017,26,13,0,0,5,139,21,Quite Vacant
2017,22,13,0,0,4,138,16,Vacant
2017,18,13,0,0,3,137,16,Vacant
2017,22,13,0,0,2,136,16,Vacant
2017,20,14,0,0,1,135,23,Quite Vacant
2017,19,14,0,0,7,134,24,Quite Vacant
2017,19,14,0,0,6,133,31,Crowded
2017,27,13,0,0,5,132,21,Quite Vacant
2017,26,13,0,0,4,131,13,Vacant
2017,16,13,0,0,3,130,13,Vacant
2017,22,13,0,0,2,129,13,Vacant
2017,26,13,0,0,1,128,19,Vacant
2017,24,14,0,0,7,127,30,Quite Vacant
2017,25,14,0,0,6,126,44,Quite Crowded
2017,25,14,1,0,5,125,44,Quite Crowded
2017,21,14,1,0,4,124,45,Quite Crowded
2017,21,14,1,0,3,123,35,Crowded
2017,22,14,0,0,2,122,27,Quite Vacant
2017,24,14,0,0,1,121,27,Quite Vacant
2017,22,14,0,0,7,120,27,Quite Vacant
2017,21,14,1,0,6,119,37,Crowded
2017,20,14,0,0,5,118,19,Vacant
2017,17,13,0,0,4,117,15,Vacant
2017,18,13,0,0,3,116,15,Vacant
2017,19,13,0,0,2,115,15,Vacant
2017,17,14,0,0,1,114,21,Quite Vacant
2017,18,14,0,0,7,113,23,Quite Vacant
2017,18,14,0,0,6,112,31,Crowded
2017,18,14,0,0,5,111,19,Vacant
2017,20,13,0,0,4,110,15,Vacant
2017,24,13,0,0,3,109,15,Vacant
2017,22,13,0,0,2,108,15,Vacant
2017,24,14,0,0,1,107,21,Quite Vacant
2017,23,14,0,0,7,106,23,Quite Vacant
2017,20,14,0,0,6,105,31,Crowded
2017,20,13,0,0,5,104,17,Vacant
2017,16,13,0,0,4,103,13,Vacant
2017,21,13,0,1,3,102,13,Vacant
2017,12,13,0,1,2,101,13,Vacant
2017,14,13,0,1,1,100,24,Quite Vacant
2017,16,14,0,1,7,99,23,Quite Vacant
2017,17,14,0,1,6,98,22,Quite Vacant
2017,18,14,0,1,5,97,19,Vacant
2017,19,14,0,1,4,96,26,Quite Vacant
2017,18,14,0,1,3,95,35,Crowded
2017,16,14,0,1,2,94,35,Crowded
2017,15,14,0,1,1,93,39,Crowded
2017,12,14,0,1,7,92,40,Crowded
2017,8,14,0,1,6,91,42,Quite Crowded
2017,11,14,0,1,5,90,55,Busy
2017,16,14,0,1,4,89,52,Busy
2017,13,14,0,1,3,88,52,Busy
2017,13,14,0,1,2,87,52,Busy
2017,6,14,0,1,1,86,56,Busy
2017,8,14,0,0,7,85,47,Quite Crowded
2017,12,14,0,0,6,84,45,Quite Crowded
2017,12,14,0,0,5,83,49,Quite Crowded
2017,14,14,0,0,4,82,46,Quite Crowded
2017,14,14,0,0,3,81,46,Quite Crowded
2017,10,14,0,0,2,80,46,Quite Crowded
2017,16,14,1,0,1,79,40,Crowded
2017,17,14,0,0,7,78,56,Busy
2017,15,14,0,0,6,77,50,Quite Crowded
2017,13,14,0,0,5,76,43,Quite Crowded
2017,13,14,0,0,4,75,37,Crowded
2017,6,14,0,0,3,74,43,Quite Crowded
2017,11,14,0,0,2,73,37,Crowded
2017,12,14,0,0,1,72,34,Crowded
2017,11,14,0,0,7,71,41,Quite Crowded
2017,11,14,0,0,6,70,39,Crowded
2017,13,14,0,0,5,69,37,Crowded
2017,12,14,0,0,4,68,38,Crowded
2017,10,14,0,0,3,67,38,Crowded
2017,10,14,0,0,2,66,38,Crowded
2017,10,14,0,0,1,65,34,Crowded
2017,16,14,0,0,7,64,39,Crowded
2017,13,14,0,0,6,63,40,Crowded
2017,14,14,0,0,5,62,38,Crowded
2017,8,14,0,0,4,61,44,Quite Crowded
2017,11,14,0,0,3,60,46,Quite Crowded
2017,8,14,0,0,2,59,44,Quite Crowded
2017,7,14,0,0,1,58,42,Quite Crowded
2017,13,14,0,0,7,57,30,Quite Vacant
2017,12,14,0,0,6,56,54,Busy
2017,10,14,0,0,5,55,40,Crowded
2017,16,14,0,0,4,54,29,Quite Vacant
2017,10,14,0,0,3,53,36,Crowded
2017,8,14,0,0,2,52,36,Crowded
2017,16,14,0,0,1,51,36,Crowded
2017,10,14,0,0,7,50,32,Crowded
2017,9,14,0,0,6,49,44,Quite Crowded
2017,17,14,0,0,5,48,26,Quite Vacant
2017,12,14,0,0,4,47,29,Quite Vacant
2017,12,14,0,0,3,46,40,Crowded
2017,10,14,0,0,2,45,41,Quite Crowded
2017,11,14,0,0,1,44,41,Quite Crowded
2017,10,14,0,0,7,43,32,Crowded
2017,8,14,1,0,6,42,37,Crowded
2017,8,14,0,0,5,41,41,Quite Crowded
2017,3,14,0,0,4,40,34,Crowded
2017,10,14,0,0,3,39,29,Quite Vacant
2017,9,14,0,0,2,38,18,Vacant
2017,14,14,0,0,1,37,27,Quite Vacant
2017,13,14,0,0,7,36,34,Crowded
2017,9,14,0,0,6,35,43,Quite Crowded
2017,12,14,0,0,5,34,31,Crowded
2017,9,14,0,0,4,33,24,Quite Vacant
2017,10,14,0,0,3,32,24,Quite Vacant
2017,10,14,0,0,2,31,20,Vacant
2017,18,14,0,0,1,30,29,Quite Vacant
2017,12,14,0,0,7,29,33,Crowded
2017,13,14,0,0,6,28,42,Quite Crowded
2017,14,13,0,0,5,27,28,Quite Vacant
2017,10,13,0,0,4,26,17,Vacant
2017,8,13,0,0,3,25,17,Vacant
2017,7,13,0,0,2,24,17,Vacant
2017,7,13,0,0,1,23,28,Quite Vacant
2017,12,14,0,0,7,22,32,Crowded
2017,10,14,0,0,6,21,39,Crowded
2017,3,10,0,0,5,20,12,Vacant
2017,11,9,0,0,4,19,20,Vacant
2017,10,9,0,0,3,18,23,Quite Vacant
2017,10,9,0,0,2,17,24,Quite Vacant
2017,7,11,0,0,1,16,21,Quite Vacant
2017,4,13,0,0,7,15,37,Crowded
2017,6,14,0,0,6,14,46,Quite Crowded
2017,11,10,0,0,5,13,18,Vacant
2017,11,9,0,0,4,12,14,Vacant
2017,10,9,0,0,3,11,16,Vacant
2017,12,11,0,0,2,10,16,Vacant
2017,10,14,1,0,1,9,37,Crowded
2017,6,14,0,0,7,8,48,Quite Crowded
2017,9,13,0,1,6,7,48,Quite Crowded
2017,7,10,0,1,5,6,28,Quite Vacant
2017,10,11,0,1,4,5,38,Crowded
2017,13,14,0,1,3,4,48,Quite Crowded
2017,13,14,0,1,2,3,51,Busy
2017,13,14,1,1,1,2,51,Busy
2017,13,13,1,1,7,1,47,Quite Crowded
2016,11,10,0,1,6,366,37,Crowded
2016,9,14,0,1,5,365,43,Quite Crowded
2016,9,14,0,1,4,364,43,Quite Crowded
2016,9,14,0,1,3,363,27,Quite Vacant
2016,18,14,0,1,2,362,27,Quite Vacant
2016,10,14,0,1,1,361,30,Quite Vacant
2016,10,14,0,1,7,360,35,Crowded
2016,12,14,0,0,6,359,52,Busy
2016,19,14,1,0,5,358,44,Quite Crowded
2016,20,14,0,0,4,357,22,Quite Vacant
2016,17,14,0,0,3,356,22,Quite Vacant
2016,14,14,0,0,2,355,22,Quite Vacant
2016,15,14,0,0,1,354,33,Crowded
2016,13,14,0,0,7,353,34,Crowded
2016,12,14,0,0,6,352,47,Quite Crowded
2016,10,14,0,0,5,351,28,Quite Vacant
2016,9,14,0,0,4,350,22,Quite Vacant
2016,9,14,0,0,3,349,22,Quite Vacant
2016,14,14,0,0,2,348,22,Quite Vacant
2016,10,14,0,0,1,347,33,Crowded
2016,10,14,0,0,7,346,34,Crowded
2016,12,14,0,0,6,345,48,Quite Crowded
2016,16,14,0,0,5,344,29,Quite Vacant
2016,13,14,0,0,4,343,22,Quite Vacant
2016,10,14,0,0,3,342,22,Quite Vacant
2016,16,14,0,0,2,341,22,Quite Vacant
2016,18,14,0,0,1,340,33,Crowded
2016,16,14,0,0,7,339,34,Crowded
2016,15,14,0,0,6,338,47,Quite Crowded
2016,16,14,0,0,5,337,29,Quite Vacant
2016,17,14,0,0,4,336,22,Quite Vacant
2016,11,14,0,0,3,335,22,Quite Vacant
2016,14,14,0,0,2,334,22,Quite Vacant
2016,14,14,0,0,1,333,33,Crowded
2016,12,14,0,0,7,332,34,Crowded
2016,13,14,0,0,6,331,47,Quite Crowded
2016,10,14,0,0,5,330,32,Crowded
2016,2,14,0,0,4,329,29,Quite Vacant
2016,11,14,1,0,3,328,42,Quite Crowded
2016,19,14,0,0,2,327,29,Quite Vacant
2016,14,14,0,0,1,326,37,Crowded
2016,20,14,0,0,7,325,44,Quite Crowded
2016,11,14,0,0,6,324,54,Busy
2016,17,14,0,0,5,323,35,Crowded
2016,18,14,0,0,4,322,26,Quite Vacant
2016,15,14,0,0,3,321,26,Quite Vacant
2016,19,14,0,0,2,320,26,Quite Vacant
2016,16,14,0,0,1,319,48,Quite Crowded
2016,19,14,0,0,7,318,47,Quite Crowded
2016,18,14,0,0,6,317,54,Busy
2016,12,14,0,0,5,316,31,Crowded
2016,11,14,0,0,4,315,25,Quite Vacant
2016,14,14,0,0,3,314,25,Quite Vacant
2016,13,14,0,0,2,313,25,Quite Vacant
2016,13,14,0,0,1,312,31,Crowded
2016,20,14,0,0,7,311,33,Crowded
2016,19,14,0,0,6,310,41,Quite Crowded
2016,18,14,0,0,5,309,35,Crowded
2016,18,14,1,0,4,308,39,Crowded
2016,11,14,0,0,3,307,17,Vacant
2016,16,14,0,0,2,306,17,Vacant
2016,18,14,0,0,1,305,49,Quite Crowded
2016,13,14,0,0,7,304,54,Busy
2016,20,14,0,0,6,303,62,Extreme
2016,13,14,0,0,5,302,45,Quite Crowded
2016,24,14,0,0,4,301,35,Crowded
2016,25,14,0,0,3,300,35,Crowded
2016,18,14,0,0,2,299,35,Crowded
2016,19,14,0,0,1,298,46,Quite Crowded
2016,21,14,0,0,7,297,47,Quite Crowded
2016,18,14,0,0,6,296,56,Busy
2016,21,14,0,0,5,295,38,Crowded
2016,28,14,0,0,4,294,32,Crowded
2016,23,14,0,0,3,293,32,Crowded
2016,26,14,0,0,2,292,32,Crowded
2016,20,14,0,0,1,291,46,Quite Crowded
2016,24,14,0,0,7,290,47,Quite Crowded
2016,23,14,0,0,6,289,56,Busy
2016,19,14,0,0,5,288,40,Crowded
2016,17,14,0,0,4,287,32,Crowded
2016,23,14,0,0,3,286,32,Crowded
2016,20,14,0,0,2,285,45,Quite Crowded
2016,19,14,1,0,1,284,46,Quite Crowded
2016,25,14,0,0,7,283,62,Extreme
2016,25,14,0,0,6,282,56,Busy
2016,24,14,0,0,5,281,31,Crowded
2016,32,14,0,0,4,280,30,Quite Vacant
2016,26,14,0,0,3,279,30,Quite Vacant
2016,30,14,0,0,2,278,30,Quite Vacant
2016,26,14,0,0,1,277,39,Crowded
2016,28,14,0,0,7,276,43,Quite Crowded
2016,20,14,0,0,6,275,55,Busy
2016,23,14,0,0,5,274,31,Crowded
2016,28,14,0,0,4,273,28,Quite Vacant
2016,29,13,0,0,3,272,22,Quite Vacant
